date,Ozone
2016-01-05,0.0082794999999999
2016-01-06,0.003162
2016-01-07,0.00105875
2016-01-08,0.018294
2016-01-09,0.0218379999999999
2016-01-10,0.0243197499999999
2016-01-11,0.02029425
2016-01-12,0.0177349999999999
2016-01-13,0.0214705
2016-01-14,0.0058674999999999
2016-01-15,0.01030875
2016-01-16,0.02008825
2016-01-17,0.017353
2016-01-18,0.02217675
2016-01-19,0.0256764999999999
2016-01-20,0.0202205
2016-01-21,0.02569125
2016-01-22,0.0260689999999998
2016-01-23,0.0281765
2016-01-24,0.0162209999999999
2016-01-25,0.006794
2016-01-26,0.0068824999999999
2016-01-27,0.01160275
2016-01-28,0.0068474999999999
2016-01-29,0.0169412499999999
2016-01-30,0.014103
2016-01-31,0.00904425
2016-02-01,0.01867675
2016-02-02,0.0127352499999999
2016-02-03,0.01860275
2016-02-04,0.0207155
2016-02-05,0.0248382499999999
2016-02-06,0.0134265
2016-02-07,0.020853
2016-02-08,0.02783825
2016-02-09,0.0082512499999999
2016-02-10,0.01396925
2016-02-11,0.0311472499999999
2016-02-12,0.02000025
2016-02-13,0.0289557499999999
2016-02-14,0.0181324999999999
2016-02-15,0.0066029999999999
2016-02-16,0.0233594999999999
2016-02-17,0.01816175
2016-02-18,0.0257795000000001
2016-02-19,0.02161725
2016-02-20,0.0240879999999999
2016-02-21,0.0214997499999999
2016-02-22,0.01904425
2016-02-23,0.0303333333333333
2016-02-24,0.02058275
2016-02-25,0.0194505
2016-02-26,0.0311615
2016-02-27,0.023603
2016-02-28,0.0259265
2016-02-29,0.02310275
2016-03-01,0.031309
2016-03-02,0.0291324999999999
2016-03-03,0.0238382499999999
2016-03-04,0.0242939999999999
2016-03-05,0.0215587499999999
2016-03-06,0.0212322499999999
2016-03-07,0.01663225
2016-03-08,0.01791175
2016-03-09,0.02200375
2016-03-10,0.02841175
2016-03-11,0.0239265
2016-03-12,0.0173822499999999
2016-03-13,0.03175
2016-03-14,0.03385275
2016-03-15,0.01341175
2016-03-16,0.0217284999999999
2016-03-17,0.02291075
2016-03-18,0.0285931999999999
2016-03-19,0.0323493999999998
2016-03-20,0.0334578
2016-03-21,0.0352
2016-03-22,0.0351884
2016-03-23,0.0322234
2016-03-24,0.0322704
2016-03-25,0.0299358
2016-03-26,0.0318472
2016-03-27,0.0333294
2016-03-28,0.0329763999999998
2016-03-29,0.0380706
2016-03-30,0.0369648
2016-03-31,0.035247
2016-04-01,0.0282236
2016-04-02,0.0303058
2016-04-03,0.0340703999999999
2016-04-04,0.0204467999999999
2016-04-05,0.0332349999999999
2016-04-06,0.0367529999999999
2016-04-07,0.0303294
2016-04-08,0.0303766
2016-04-09,0.0312706
2016-04-10,0.0349646
2016-04-11,0.035906
2016-04-12,0.0283411999999999
2016-04-13,0.024741
2016-04-14,0.0304706
2016-04-15,0.0326829999999998
2016-04-16,0.0354116
2016-04-17,0.0333645999999999
2016-04-18,0.0447768
2016-04-19,0.0435528000000001
2016-04-20,0.0412588
2016-04-21,0.0388352
2016-04-22,0.0417058
2016-04-23,0.0369884000000001
2016-04-24,0.0386293999999998
2016-04-25,0.0374892
2016-04-26,0.0248881999999999
2016-04-27,0.0178451999999999
2016-04-28,0.0365058
2016-04-29,0.0335882
2016-04-30,0.036827
2016-05-01,0.0333255999999999
2016-05-02,0.0128353999999999
2016-05-03,0.0187445999999998
2016-05-04,0.0224354
2016-05-05,0.0234707999999999
2016-05-06,0.0212355999999999
2016-05-07,0.0159291999999999
2016-05-08,0.0264824
2016-05-09,0.0383263999999999
2016-05-10,0.0235647999999999
2016-05-11,0.0238823999999999
2016-05-12,0.0488704
2016-05-13,0.0164703999999999
2016-05-14,0.0408705999999999
2016-05-15,0.0270706000000001
2016-05-16,0.0330708
2016-05-17,0.0263648
2016-05-18,0.0297083999999999
2016-05-19,0.027894
2016-05-20,0.0363059999999999
2016-05-21,0.0365176
2016-05-22,0.0371057999999999
2016-05-23,0.0424236
2016-05-24,0.0239292
2016-05-25,0.0637293999999999
2016-05-26,0.0495175999999999
2016-05-27,0.0439173999999999
2016-05-28,0.0462351999999998
2016-05-29,0.0209996
2016-05-30,0.0205058
2016-05-31,0.0336336
2016-06-01,0.0402001999999998
2016-06-02,0.0350236000000001
2016-06-03,0.014094
2016-06-04,0.041302
2016-06-05,0.0264353999999998
2016-06-06,0.0467412000000001
2016-06-07,0.0417669999999999
2016-06-08,0.0245999999999999
2016-06-09,0.0395293999999999
2016-06-10,0.0308875999999999
2016-06-11,0.0516233999999998
2016-06-12,0.0334823999999999
2016-06-13,0.025184
2016-06-14,0.0279056000000001
2016-06-15,0.0457999999999999
2016-06-16,0.0213409999999999
2016-06-17,0.0287175999999999
2016-06-18,0.0404824
2016-06-19,0.0443881999999999
2016-06-20,0.0446590000000001
2016-06-21,0.041847
2016-06-22,0.0357766
2016-06-23,0.035541
2016-06-24,0.0530119999999999
2016-06-25,0.0436391999999998
2016-06-26,0.0390588000000002
2016-06-27,0.0384469999999999
2016-06-28,0.0323883999999999
2016-06-29,0.0365646
2016-06-30,0.043106
2016-07-01,0.0360351999999999
2016-07-02,0.0273059999999999
2016-07-03,0.0362587999999998
2016-07-04,0.0396468000000001
2016-07-05,0.0329068000000001
2016-07-06,0.0485173999999998
2016-07-07,0.0354706
2016-07-08,0.0361528
2016-07-09,0.0186588
2016-07-10,0.0208704
2016-07-11,0.0305999999999999
2016-07-12,0.040306
2016-07-13,0.0321764
2016-07-14,0.0303809999999999
2016-07-15,0.0521059999999999
2016-07-16,0.0475645999999999
2016-07-17,0.0511077999999999
2016-07-18,0.0412588
2016-07-19,0.0271911999999999
2016-07-20,0.0322706000000001
2016-07-21,0.0549058000000001
2016-07-22,0.0636706000000001
2016-07-23,0.0386233999999999
2016-07-24,0.0379882
2016-07-25,0.041553
2016-07-26,0.0293176000000001
2016-07-27,0.0400352
2016-07-28,0.0513176
2016-07-29,0.0515766
2016-07-30,0.0428233999999998
2016-07-31,0.0322117999999999
2016-08-01,0.0272353999999999
2016-08-02,0.0214856
2016-08-03,0.0212588
2016-08-04,0.0221881999999999
2016-08-05,0.0309882
2016-08-06,0.0367173999999999
2016-08-07,0.0270823999999999
2016-08-08,0.0308942
2016-08-09,0.0388118
2016-08-10,0.0211145999999999
2016-08-11,0.0426217999999999
2016-08-12,0.0346352
2016-08-13,0.0404237999999999
2016-08-14,0.0329413999999999
2016-08-15,0.0375881999999999
2016-08-16,0.0328241999999999
2016-08-17,0.0264823999999999
2016-08-18,0.0338589999999999
2016-08-19,0.040094
2016-08-20,0.0364705999999999
2016-08-21,0.0354585999999999
2016-08-22,0.0238572
2016-08-23,0.0375413999999999
2016-08-24,0.0532823999999999
2016-08-25,0.0354000000000001
2016-08-26,0.0315154
2016-08-27,0.0339412
2016-08-28,0.0299763999999998
2016-08-29,0.0324351999999999
2016-08-30,0.0331709999999999
2016-08-31,0.0484125999999998
2016-09-01,0.0232236
2016-09-02,0.0219879999999999
2016-09-03,0.0250353999999999
2016-09-04,0.0279765999999999
2016-09-05,0.0287997999999999
2016-09-06,0.0268674
2016-09-07,0.0295412
2016-09-08,0.0391528
2016-09-09,0.0325176000000002
2016-09-10,0.0379058
2016-09-11,0.0282472
2016-09-12,0.0232729999999999
2016-09-13,0.0392705999999999
2016-09-14,0.0376235999999999
2016-09-15,0.0261648000000001
2016-09-16,0.0236379999999999
2016-09-17,0.0276352
2016-09-18,0.0206234
2016-09-19,0.0111645999999999
2016-09-20,0.0176779999999999
2016-09-21,0.0285765999999999
2016-09-22,0.0305293999999999
2016-09-23,0.0397293999999999
2016-09-24,0.0238587999999999
2016-09-25,0.023106
2016-09-26,0.0365216
2016-09-27,0.019106
2016-09-28,0.0237766
2016-09-29,0.0249648
2016-09-30,0.0193175999999999
2016-10-01,0.0191764
2016-10-02,0.0073175999999999
2016-10-03,0.0163827999999999
2016-10-04,0.0214352
2016-10-05,0.0205648
2016-10-06,0.01775
2016-10-07,0.0223305999999999
2016-10-08,0.0143527999999999
2016-10-09,0.0162588
2016-10-10,0.0221881999999999
2016-10-11,0.0165411999999999
2016-10-12,0.0180704
2016-10-13,0.0186471999999999
2016-10-14,0.0141648
2016-10-15,0.0290753999999999
2016-10-16,0.0292119999999999
2016-10-17,0.0200645999999999
2016-10-18,0.0306703999999998
2016-10-19,0.0291045999999999
2016-10-20,0.0253531999999999
2016-10-21,0.0108589999999999
2016-10-22,0.0166471999999999
2016-10-23,0.0244
2016-10-24,0.0257645999999999
2016-10-25,0.0216117999999999
2016-10-26,0.0200058
2016-10-27,0.0113296
2016-10-28,0.0172116
2016-10-29,0.0203412
2016-10-30,0.0211765999999999
2016-10-31,0.0122117999999999
2016-11-01,0.0201636
2016-11-02,0.0059176
2016-11-03,0.0238007999999999
2016-11-04,0.01998525
2016-11-05,0.0219559999999999
2016-11-06,0.0220732499999999
2016-11-07,0.0068027499999999
2016-11-08,0.0079236
2016-11-09,0.0109998
2016-11-10,0.0167068
2016-11-11,0.0270706
2016-11-12,0.0216705999999999
2016-11-13,0.0244233999999999
2016-11-14,0.0077293999999999
2016-11-15,0.0199057999999999
2016-11-16,0.0172117999999999
2016-11-17,0.015859
2016-11-18,0.0055766
2016-11-19,0.0200837999999999
2016-11-20,0.0293764
2016-11-21,0.0320718
2016-11-22,0.0282585999999999
2016-11-23,0.0191761999999999
2016-11-24,0.0075763999999999
2016-11-25,0.001706
2016-11-26,0.0128351999999999
2016-11-27,0.0176471999999999
2016-11-28,0.0175059999999999
2016-11-29,0.0175057999999999
2016-11-30,0.0123412
2016-12-01,0.0125925999999999
2016-12-02,0.0113408
2016-12-03,0.0294351999999999
2016-12-04,0.0239645999999999
2016-12-05,0.0098351999999999
2016-12-06,0.0165059999999999
2016-12-07,0.003753
2016-12-08,0.0136118
2016-12-09,0.0248824999999999
2016-12-10,0.016647
2016-12-11,0.0085292499999999
2016-12-12,0.0075734999999999
2016-12-13,0.0051617499999999
2016-12-14,0.0197632499999999
2016-12-15,0.0243612499999999
2016-12-16,0.0111177499999999
2016-12-17,0.0012059999999999
2016-12-18,0.0194412499999999
2016-12-19,0.0225734999999999
2016-12-20,0.0046177499999999
2016-12-21,0.002691
2016-12-22,0.0169852499999999
2016-12-23,0.01045575
2016-12-24,0.0155294999999999
2016-12-25,0.0232792499999999
2016-12-26,0.01716175
2016-12-27,0.0180734999999999
2016-12-28,0.01325
2016-12-29,0.01310275
2016-12-30,0.0171177499999999
2016-12-31,0.0239999999999999
2017-01-01,0.014897
2017-01-02,0.0171174999999999
2017-01-03,0.0169707499999999
2017-01-04,0.0199264999999999
2017-01-05,0.0160147499999999
2017-01-06,0.0216322499999999
2017-01-07,0.02011775
2017-01-08,0.0254705
2017-01-09,0.0096325
2017-01-10,0.01241175
2017-01-11,0.0083087499999999
2017-01-12,0.0148492499999999
2017-01-13,0.0300732499999999
2017-01-14,0.01033825
2017-01-15,0.01869125
2017-01-16,0.0065587499999999
2017-01-17,0.0063675
2017-01-18,0.0116804999999999
2017-01-19,0.013206
2017-01-20,0.004809
2017-01-21,0.001559
2017-01-22,0.0110587499999999
2017-01-23,0.0284704999999999
2017-01-24,0.0226615
2017-01-25,0.0101057499999999
2017-01-26,0.0132354999999999
2017-01-27,0.01676925
2017-01-28,0.01449
2017-01-29,0.0211173333333333
2017-01-30,0.0267225
2017-01-31,0.0093235
2017-02-01,0.0206912499999999
2017-02-02,0.0259772499999999
2017-02-03,0.0288824999999998
2017-02-04,0.0233634999999999
2017-02-05,0.0199982499999999
2017-02-06,0.01679925
2017-02-07,0.011404
2017-02-08,0.0169019999999999
2017-02-09,0.0291766666666665
2017-02-10,0.0195293333333333
2017-02-11,0.0056863333333333
2017-02-12,0.0132096666666666
2017-02-13,0.0264119999999999
2017-02-14,0.0115096666666666
2017-02-15,0.0211369999999999
2017-02-16,0.0267832499999999
2017-02-17,0.024559
2017-02-18,0.02313225
2017-02-19,0.0349265
2017-02-20,0.0351177499999999
2017-02-21,0.02898525
2017-02-22,0.0039315
2017-02-23,0.00630875
2017-02-24,0.0231617499999999
2017-02-25,0.03013225
2017-02-26,0.0275295
2017-02-27,0.0149852499999999
2017-02-28,0.0221837999999999
2017-03-01,0.021553
2017-03-02,0.0380236000000001
2017-03-03,0.0346472
2017-03-04,0.0349294
2017-03-05,0.0241648
2017-03-06,0.0232234
2017-03-07,0.0196233999999999
2017-03-08,0.0390706
2017-03-09,0.0407357999999999
2017-03-10,0.0338117999999999
2017-03-11,0.0350117999999999
2017-03-12,0.0327292
2017-03-13,0.0269763999999999
2017-03-14,0.0310469999999999
2017-03-15,0.0344118
2017-03-16,0.0410942000000001
2017-03-17,0.0293056
2017-03-18,0.0366704
2017-03-19,0.0368589999999999
2017-03-20,0.0378652
2017-03-21,0.0404117999999999
2017-03-22,0.0365883999999999
2017-03-23,0.0269645999999999
2017-03-24,0.0281293999999999
2017-03-25,0.0239059999999999
2017-03-26,0.0314118
2017-03-27,0.0056397999999999
2017-03-28,0.0138704
2017-03-29,0.0343412
2017-03-30,0.0260587999999999
2017-03-31,0.0359834
